Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3781775,5/28/2017,12:36,photo,54,47,0,5,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154658331077686,What a beautiful place to start the KT TAPE video shoot today with the amazing Oksana Masters! ??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154658331077686/?type=3,,Timeline Photos,
Team USA,3781775,5/28/2017,11:45,native_video,51,50,0,0,1,0,0,0,0,0,share,13459,92131,0,https://www.facebook.com/TeamUSA/posts/10154658209232686,?Congrats Pac-12 Conference on being the #FirstTo500! Thanks for your long-term commitment to Olympic sports programs! #RedWhiteandCollege?,https://www.facebook.com/Pac12Conference/videos/10154685368411801/,,Pac-12 Conference,"It's an accomplishment 101 years in the making.

The Conference of Champions is the first league to win 500 NCAA national titles. #BackThePac #FirstTo500"
Team USA,3781775,5/28/2017,10:00,link,17,16,1,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154655198927686,Submit your answer for a chance to win a #TeamUSA basketball jersey! ?? #NBAFinals ??,http://go.teamusa.org/2s1Tz2v,http://action.teamusa.org/page/s/nba-finals-usa-basketball-jersey-giveaway,NBA Finals USA Basketball Jersey Giveaway,Put your basketball knowledge to the test! Can you guess which Team USA Olympian will score the most points in the 2017 NBA Finals? 1. Select your player! 2. Guess how many points he will score in the 2017 NBA Finals.
Team USA,3781775,5/28/2017,0:22,link,606,563,3,17,18,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154656964367686,USA Track & Field superstars reigned supreme at the #PreClassic! ??,http://go.teamusa.org/2raTD25,http://www.teamusa.org/News/2017/May/27/Tori-Bowie-Beats-Olympic-Champions-Christian-Taylor-Approaches-World-Record-At-Prefontaine-Classic,"Tori Bowie Beats Olympic Champions, Christian Taylor Approaches World Record At Prefontaine Classic","EUGENE, Ore. – Christian Taylor’s quest to go down as the greatest triple jumper in world history is really heating up."
Team USA,3781912,5/27/2017,16:48,link,87,78,1,6,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154655702902686,Looking for more USA Track & Field action?! Get your tickets to join us in Sacramento for the Outdoor Championships! #SCS2017 presented by Comcast! ?? go.teamusa.org/2s0EVYA:=:http://www.sacsports.com/2017usatf/,http://go.teamusa.org/2s0EVYA,http://www.sacsports.com/2017usatf/,Tickets | Summer Champions Series USA Track & Field Outdoor Championships,"Sacramento figures prominently in the history of U.S. track and field over the past 50 years, starting with a legend's historic sprint in 1966 and continuing into 2016 with the USATF Junior Olympic Championships. Good facilities, excellent weather and knowledgeable fans have earned Sacramento a star..."
Team USA,3781912,5/27/2017,14:34,link,40,30,5,1,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154655118607686,Can you predict the future? ?? Which #TeamUSA Olympian will score the most points in the NBA Finals? ?? Answer this #NBAFinals question correctly for a chance to win a #TeamUSA basketball jersey!,http://teamusa.org/basketballjerseygiveaway?utm_source=FACEBOOK&utm_campaign=NBA-Finals-Jersey-giveaway&utm_term=05272017,http://action.teamusa.org/page/s/nba-finals-usa-basketball-jersey-giveaway,NBA Finals USA Basketball Jersey Giveaway,Put your basketball knowledge to the test! Can you guess which Team USA Olympian will score the most points in the 2017 NBA Finals? 1. Select your player! 2. Guess how many points he will score in the 2017 NBA Finals.
Team USA,3781912,5/27/2017,13:00,link,104,97,1,2,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154651110317686,USA Canoe/Kayak is up against over 800 athletes this week in Hungary! ????,http://go.teamusa.org/2rH7FsS,http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Canoe-Kayak,Five For Friday: Canoe/Kayak,"Competition began Thursday and goes through Sunday in Szeged, which will be host to the ICF Canoe Sprint World Championships in 2019."
Team USA,3781912,5/27/2017,10:00,link,114,106,1,3,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154651123557686,"The women of USA Sevens Rugby take on England, New Zealand & the Netherlands today! ??",http://go.teamusa.org/2r4s4FO,http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Rugby,Five For Friday: Rugby,"Jessica Javelet, a 2016 Olympian, makes her season debut this week for the USA Women’s Eagles Sevens in the Canada Sevens."
Team USA,3782038,5/26/2017,14:18,link,126,107,4,5,6,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154651139877686,A stacked field of #TeamUSA Olympians head to Go Ducks' Hayward Field for the #PreClassic on Friday & Saturday!,http://go.teamusa.org/2roYrSg,http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Track-and-Field,Five For Friday: Track And Field,A stacked field of Olympic champions converges on Oregon for the Prefontaine Classic.
Team USA,3782038,5/26/2017,13:30,link,13,13,0,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154650859827686,Will Olympic champion Matthew Centrowitz make a statement at his home track this weekend for the #PreClassic? ??: / ?? go.teamusa.org/2roYrSg:=:http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Track-and-Field,http://go.teamusa.org/2roYrSg,http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Track-and-Field,Five For Friday: Track And Field,"Centrowitz, who became Team USA’s first Olympic champion in the men’s 1,500-meter since 1908 with last year’s victory in the Olympic Games Rio 2016, goes after another win in the Bowerman Mile at the University of Oregon’s Hayward Field in Eugene."
Team USA,3782038,5/26/2017,12:45,link,48,45,2,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154650841192686,?? GIVEAWAY ALERT! ?? Which #TeamUSA Olympian will score the most points in the #NBAFinals? Submit your answer ??,http://teamusa.org/BasketballJerseyGiveaway,http://action.teamusa.org/page/s/nba-finals-usa-basketball-jersey-giveaway,Team USA | NBA Finals USA Basketball Jersey Giveaway,Put your basketball knowledge to the test! Can you guess which Team USA Olympian will score the most points in the 2017 NBA Finals? 1. Select your player! 2. Guess how many points he will score in the 2017 NBA Finals.
Team USA,3782038,5/26/2017,12:09,link,326,287,2,17,13,7,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154650835812686,"The results are in! See who will rep the red, white & blue at the 2017 ISU Figure Skating Grand Prix Series! ????",http://go.teamusa.org/2s3YfEt,http://www.teamusa.org/News/2017/May/26/Athlete-Selections-Announced-For-2017-ISU-Grand-Prix-Of-Figure-Skating-Series,Athlete Selections Announced For 2017 ISU Grand Prix Of Figure Skating Series,"COLORADO SPRINGS, Colo. – The International Skating Union (ISU) announced today athlete selections for the 2017 ISU Grand Prix of Figure Skating Series, which will begin Oct. 20-22 with Rostelecom Cup in Moscow. The series will then make stops in Canada, China, Japan and France before concluding wit..."
Team USA,3782038,5/26/2017,11:29,link,173,168,0,4,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154650744142686,GOOD LUCK to the USA Field Hockey WNT vs. Ireland tonight & tomorrow! ?? 6:30p.m. ET | go.teamusa.org/2rp5Xwt:=:http://www.teamusa.org/USA-Field-Hockey/EVENTS/2017/May/24/USWNT-vs-Ireland ?? go.teamusa.org/2qjSo1u:=:http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Field-Hockey,http://go.teamusa.org/2qjSo1u,http://www.teamusa.org/News/2017/May/26/Five-For-Friday-Field-Hockey,Five For Friday: Field Hockey,"The U.S. Women’s National Team faces Ireland on Friday and Saturday in the last two matches of a three-game test series at Spooky Nook Sports in Lancaster, Pennsylvania."
Team USA,3782038,5/26/2017,11:10,native_video,248,172,12,39,21,0,0,4,0,0,original,7693,8342,0,https://www.facebook.com/TeamUSA/posts/10154650640507686,Take a moment to honor someone who has made the ultimate sacrifice. Who are you dedicating a poppy to this #MemorialDay? #PoppyInMemory,https://www.facebook.com/TeamUSA/videos/10154650640507686/,,,
Team USA,3782038,5/26/2017,10:30,native_video,125,117,0,1,6,1,0,0,0,0,original,7089,7095,0,https://www.facebook.com/TeamUSA/posts/10154649414122686,Buy tickets today & join us at the 2??nd stop of #SCS2017 presented by Comcast! USA Track & Field Outdoor Championships ?? http://go.teamusa.org/SCSTrack:=:http://www.sacsports.com/2017usatf/,https://www.facebook.com/TeamUSA/videos/10154649414122686/,,Team USA Summer Champions Series presented by Comcast,
Team USA,3782181,5/25/2017,19:30,link,234,204,10,4,6,6,1,3,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154648820807686,You never know when Bode Miller might be back on the slopes! ?? ?? go.teamusa.org/2rVSSI4:=:http://www.teamusa.org/News/2017/May/25/Bode-Miller-Not-Named-To-US-Ski-Team-But-Sixth-Olympics-Remains-A-Possibility,http://go.teamusa.org/2rVSSI4,http://www.teamusa.org/News/2017/May/25/Bode-Miller-Not-Named-To-US-Ski-Team-But-Sixth-Olympics-Remains-A-Possibility,"Bode Miller Not Named To U.S. Ski Team, But Sixth Olympics Remains A Possibility",Bode Miller's name no longer appears on the roster of the U.S. ski team. That doesn't mean he's retiring or won't ever race again or that his chances of making a sixth Olympic squad have ended.
Team USA,3782181,5/25/2017,18:47,link,211,160,0,35,13,2,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154648782812686,Being an athlete and a student can be a balancing act! USA Table Tennis' Lily Zhang has 5?? tips for success! ?? go.teamusa.org/2qhjLcq:=:http://www.teamusa.org/News/2017/May/25/5-Tips-On-Balancing-An-Olympic-Career-With-College-From-Table-Tennis-Player-Lily-Zhang,http://go.teamusa.org/2qhjLcq,http://www.teamusa.org/News/2017/May/25/5-Tips-On-Balancing-An-Olympic-Career-With-College-From-Table-Tennis-Player-Lily-Zhang,"5 Tips On Balancing An Olympic Career With College, From Table Tennis Player Lily Zhang","Studying psychology would be a full-time job for most people. But not two-time Olympian and Youth Olympic bronze medalist Lily Zhang. The 20-year-old table tennis player — who is attending the University of California, Berkeley —juggles a full-time school schedule with a full-time competition schedu..."
Team USA,3782181,5/25/2017,17:12,link,829,733,7,31,46,12,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154648522742686,Karen Chen and Nathan Chen continue to pave the way for Asian-American resurgence in figure skating! ? ?? go.teamusa.org/2r0Y3GT:=:http://www.teamusa.org/News/2017/May/25/Nathan-And-Karen-Chen-Leading-The-Way-For-An-Asian-American-Resurgence-In-Figure-Skating,http://go.teamusa.org/2r0Y3GT,http://www.teamusa.org/News/2017/May/25/Nathan-And-Karen-Chen-Leading-The-Way-For-An-Asian-American-Resurgence-In-Figure-Skating,Nathan And Karen Chen Leading The Way For An Asian-American Resurgence In Figure Skating,"U.S. figure skaters Karen Chen and Nathan Chen share a last name and similar Chinese-American backgrounds, and this January they had respective breakout performances at the U.S. Figure Skating Championships, winning maiden national titles a year before the Olympic season."
Team USA,3782181,5/25/2017,14:04,link,198,180,2,7,9,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154648051257686,"Christian Taylor lives for “the last-jump steal."" ??",http://go.teamusa.org/2qkpkCJ,http://www.teamusa.org/News/2017/May/25/How-Christian-Taylor-Plans-To-Set-The-Triple-Jump-World-Record,How Christian Taylor Plans To Set The Triple Jump World Record,"Sure, Taylor will take it if his first jump turns out to be the longest of the competition, which was the case at the Olympic Games Rio 2016 when he won his second straight triple jump gold medal."
Team USA,3782181,5/25/2017,12:25,native_video,8139,7074,225,140,658,39,3,0,0,0,original,116517,118724,0,https://www.facebook.com/TeamUSA/posts/10154647722047686,Join us in wishing 6x Olympic medalist Aly Raisman a HAPPY BIRTHDAY! ?? Send her your personalized message here ?? go.teamusa.org/2qTj7AI:=:http://action.teamusa.org/page/s/happy-birthday-aly-raisman?utm_source=HBD_Aly&utm_medium=Facebook-organic&utm_campaign=AM_video&utm_term=052017,https://www.facebook.com/TeamUSA/videos/10154647722047686/,,Happy Birthday Aly Raisman,
Team USA,3782288,5/24/2017,18:40,link,90,80,2,1,4,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154645641782686,It’s not Jon Lillis or Chris Lillis...It's #TeamLillis! ??,http://go.teamusa.org/2qXjVCU,http://www.teamusa.org/News/2017/May/24/7-Reasons-Aerial-Skiers-Chris-And-Jon-Lillis-Are-BrotherGoals-And-Olympic-Medal-Threats,7 Reasons Aerial Skiers Chris And Jon Lillis Are #BrotherGoals (And Olympic Medal Threats),"We reach Chris, 18, just as he and his 22-year-old brother are rebuilding water ramps at the freestyle pool at Utah Olympic Park, the Park City training facility where U.S. Ski Team’s aerials squad is perfecting new moves for the upcoming Olympic season."
Team USA,3782288,5/24/2017,17:28,link,211,194,3,4,10,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154645262222686,"Nancy Kerrigan's journey on #DWTS may be over but the dancing doesn't stop here! In fact, it's just begun!",http://go.teamusa.org/2rABcok,http://www.teamusa.org/News/2017/May/24/In-Her-Final-DWTS-Blog-Nancy-Kerrigan-Thanks-Fans-And-Encourages-Everyone-To-Dance,"In Her Final DWTS Blog, Nancy Kerrigan Thanks Fans And Encourages Everyone To Dance",Nancy Kerrigan won figure skating bronze and silver at the 1992 and 1994 Olympic Winter Games. Follow along as she blogs for TeamUSA.org each week during her journey on season 24 of “Dancing with the Stars.”
Team USA,3782288,5/24/2017,16:06,link,113,94,1,9,4,4,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154644896507686,"34 medals, 1 amazing winter season for #TeamUSA!",http://go.teamusa.org/2qcAMog,http://www.teamusa.org/News/2017/May/24/A-Look-At-The-34-World-Championship-Medals-Team-USA-Won-This-Winter-And-Their-Significance,A Look At The 34 World Championship Medals Team USA Won This Winter And Their Significance,"The 2016-17 season saw a number of U.S. athletes claim world titles and plenty of others find a place on the podium at the world championships in their respective sports. In total, athletes from the United States won 34 world championships medals this winter, and they ranged from athletes who’ve dom..."
Team USA,3782288,5/24/2017,15:30,link,596,543,9,15,23,4,1,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154644882972686,"Congratulations, Serena!",http://go.teamusa.org/2qPZmtz,http://www.teamusa.org/News/2017/May/24/Serena-Williams-Accepts-New-Challenge-Diversifying-Silicon-Valley,Serena Williams Accepts New Challenge – Diversifying Silicon Valley,"SAN FRANCISCO -- Tennis star Serena Williams has 39 Grand Slam titles, four Olympic medals, major endorsement deals and her own line of clothing and accessories. Now she is embarking on a new mission: She says she wants to help tech companies diversify their workforces and solve one of the industry'..."
Team USA,3782288,5/24/2017,15:04,link,281,255,4,11,7,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154644939597686,Congratulations to the women of the United States Tennis Association - United States Tennis Association - USTA (Official) on making their first Fed Cup final in 7 years! #UltimateTeamMoment presented by Ultimate Software.,http://www.teamusa.org/News/2017/May/23/Ultimate-Team-Effort-Pushed-US-Womens-Tennis-Team-To-First-Fed-Cup-Final-In-7-Years,,"Ultimate Team Effort Pushed U.S. Women’s Tennis Team To First Fed Cup Final In 7 Years, presented by Ultimate Software",Coco Vandeweghe and Bethanie Mattek-Sands were doubles partners for Team USA at the Olympic Games Rio 2016. They’re friends as well as teammates.
Team USA,3782288,5/24/2017,14:30,link,19,19,0,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154644758187686,"#WednesdayWisdom from 2x Olympic medalist and new UGA Gymnastics coach, Courtney Kupets Carter!",http://go.teamusa.org/2qOLyAX,http://www.teamusa.org/News/2017/May/16/Former-Gymdogs-Star-Courtney-Kupets-Carter-Ready-To-Leave-New-Legacy-At-Georgia-As-Head-Coach,She’s Back: Former Gymdogs Star Courtney Kupets Carter Ready To Leave New Legacy At Georgia As Head Coach,Two-time Olympic medalist and collegiate champion gymnast Courtney Kupets Carter laughs when asked how she is going to manage life over the next few months.
Team USA,3782288,5/23/2017,22:10,native_video,135,117,3,12,3,0,0,0,0,0,original,33679,33965,0,https://www.facebook.com/TeamUSA/posts/10154642796172686,SHAKA! ?? Brush up on your surf slang with USA Water Polo's Kayleigh Gilchrist and the Olympic Channel!,https://www.facebook.com/TeamUSA/videos/10154642796172686/,,,
Team USA,3782399,5/23/2017,14:28,live_video_complete,270,187,39,21,19,3,1,0,0,0,original,27419,28521,0,https://www.facebook.com/TeamUSA/posts/10154641754382686,"LIVE with #Rio2016 silver medalist, Josh Prenot as he takes you through a day at the Olympic Training Center! Comment below with questions for him! ??",https://www.facebook.com/TeamUSA/videos/10154641754382686/,,,
Team USA,3782399,5/23/2017,13:40,link,207,193,1,5,8,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154641595287686,"After winning the Pac-12 women’s long-jump title with a 20-6 ½ leap, Go Ducks freshman Rhesa Foster is certainly one to watch!",http://go.teamusa.org/2qgMuJr,http://www.teamusa.org/News/2017/May/23/Oregons-Rhesa-Foster-Joined-Elite-Company-With-Her-Pac-12-Winning-Long-Jump,Oregon’s Rhesa Foster Joined Elite Company With Her Pac-12-Winning Long Jump,"Regardless of the sport, the Pac-12 Conference has a strong competitive reputation throughout Division I collegiate athletics."
Team USA,3782399,5/23/2017,13:00,link,59,55,0,3,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154641344407686,You heard Samantha Achterberg! JUST ??DO?? IT?? Show your #TeamUSA pride with the Americana collection!,http://www.teamusashop.com/Americana/source/bm-teamusaorg-SOC-facebook-sam-achterberg-AMERICANA-5.23.17,,SHOP the Americana collection!,Shop for Americana at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Americana purchase.
Team USA,3782399,5/23/2017,12:51,link,93,90,0,2,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154641484227686,There's no way you kept up with #TeamUSA this past week! ??,http://go.teamusa.org/2q7FfbG,http://www.teamusa.org/News/2017/May/23/The-Week-In-Team-USA-Results-May-16-22,The Week In Team USA Results: May 16-22,A weekly digital newsletter that highlights standout performances of U.S. athletes and teams from the previous week. Stay up-to-date with news from the U.S. Olympic and Paralympic family!
Team USA,3782399,5/23/2017,11:24,link,76,69,0,6,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154641320482686,Which USA Luge team reigned supreme? Take a look at these photos to find out!,http://go.teamusa.org/2rMxm8J,http://www.teamusa.org/News/2017/May/23/Photos-Luge-Athletes-Turn-Up-The-Heat-For-Team-USA-Cooking-Challenge,Photos: Luge Athletes Turn Up The Heat For Team USA Cooking Challenge,"COLORADO SPRINGS, Colo. -- On May 18, members of the 2017-18 USA Luge team gathered at the U.S. Olympic Training Center in Colorado Springs, Colorado, for something a little different than their normal training routine. Rather than channeling their competitive energies on a luge track, they'd be get..."
Team USA,3782399,5/23/2017,11:00,photo,58,51,0,7,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154641186072686,Go behind-the-scenes at the Colorado Springs Olympic Training Center TODAY w/ Olympic medalist Josh Prenot! LIVE at 2:30 p.m. ET right here!,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154641186072686/?type=3,,Timeline Photos,
Team USA,3782511,5/22/2017,19:30,link,697,631,6,24,36,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154639488602686,Big news in Colorado today! ?? ?? ??,http://go.teamusa.org/2qd8ogV,http://www.teamusa.org/News/2017/May/22/US-Olympic-Committee-Commends-Colorado-Medal-Tax-Exemption-Bill-For-Team-USA-Athletes,U.S. Olympic Committee Commends Colorado Medal Tax Exemption Bill For Team USA Athletes,"COLORADO SPRINGS, Colo. – Colorado Gov. John Hickenlooper enacted House Bill 1104, exempting most Team USA athletes from state taxes on medals and bonuses won at the Olympic and Paralympic Games the United States Olympic Committee announced today. The new state-based legislation reinforces the feder..."
Team USA,3782511,5/22/2017,19:00,link,127,113,0,6,5,3,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154639404727686,"From what goes into a day of training ?? choosing a horse's name, McLain Ward has the equestrian inside scoop!",http://go.teamusa.org/2rJiat5,http://www.teamusa.org/News/2017/May/22/No-Horsing-Around-3-Time-Olympic-Medalist-McLain-Ward-Answers-Your-Burning-Equestrian-Questions,No Horsing Around: 3-Time Olympic Medalist McLain Ward Answers Your Burning Equestrian Questions,"Each month, the Team USA Awards presented by Dow celebrates outstanding achievements of U.S. Olympic and Paralympic athletes. McLain Ward won Male Athlete of the Month for April 2017, during which he won the FEI World Cup Jumping Final. In Ward's Diamond Club feature, presented by Dow, he gives a fi..."
Team USA,3782511,5/22/2017,15:29,native_video,2106,1820,83,40,154,9,0,0,0,0,original,36523,36957,0,https://www.facebook.com/TeamUSA/posts/10154638895012686,HAPPY BIRTHDAY to US Speedskating's Apolo Anton Ohno! ?? ?? Send him some birthday love with a personalized message ?? go.teamusa.org/2qPq5oA:=:http://action.teamusa.org/page/s/happy-birthday-apolo-ohno?utm_source=ApoloOhnoBday_Facebook_video_052017,https://www.facebook.com/TeamUSA/videos/10154638895012686/,,Happy Birthday | Apolo Ohno,
Team USA,3782511,5/22/2017,14:22,link,299,290,3,0,4,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154638736697686,"Whether in water, on ice, or in the kitchen, #TeamUSA always brings it! ????",http://go.teamusa.org/2rLuYht,http://www.teamusa.org/News/2017/May/22/TeamUSAs-Tweets-Of-The-Week,#TeamUSA's Tweets Of The Week,
Team USA,3782511,5/22/2017,13:44,link,136,132,0,2,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154638665447686,Q: Who does @Simone_Biles want to be BFFs with?! A: ?? go.teamusa.org/2rLuYht:=:http://www.teamusa.org/News/2017/May/22/TeamUSAs-Tweets-Of-The-Week,http://www.teamusa.org/News/2017/May/22/20-Things-We-Learned-About-Team-USA-This-Week,,20 Things We Learned About Team USA This Week,"Team USA athletes do a lot in a week. In case you missed any of it, here's a glimpse at our takeaways from the last seven days."
Team USA,3782511,5/22/2017,12:48,link,89,84,0,2,0,1,1,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154638555072686,#TeamUSA had a picture-perfect week! ??,http://go.teamusa.org/2qOULX2,http://www.teamusa.org/News/2017/May/22/The-Week-In-16-Photos-May-15-21,The Week In 16 Photos: May 15-21,"Each week, TeamUSA.org recaps the performances of U.S. athletes through photos, showing where in the world Team USA athletes competed and how they performed. During the week of May 15-21, tennis players took to the court in Italy; the U.S. men's ice hockey team ended its run at the IIHF Men's World…"
Team USA,3782511,5/21/2017,23:21,link,482,435,5,19,17,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154637122522686,The USA Archery women’s team began 2017 with a BANG! ????????,http://go.teamusa.org/2rsaMVt,http://www.teamusa.org/News/2017/May/21/US-Womens-Archery-Team-Starts-World-Cup-Season-With-Silver-First-Medal-In-Nearly-2-Years,"U.S. Women’s Archery Team Starts World Cup Season With Silver, First Medal In Nearly 2 Years","After failing to find the podium during the entire 2016 season, the U.S. women’s recurve archery team began 2017 – and the Tokyo 2020 Olympic quad – with a bang, earning silver at the first world cup of the season Sunday in Shanghai."
Team USA,3782670,5/21/2017,17:37,link,381,362,0,2,16,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154636422842686,"It was a week of #TeamUSA reunions, graduations, memories, & MORE!",http://go.teamusa.org/2q6GcwW,http://www.teamusa.org/News/2017/May/19/Red-White-Trending-May-12-18,"Red, White & Trending: May 12-18","What are Team USA athletes — Olympians, Paralympians and hopefuls — up to when they're not competing? They're training. They're practicing. They're traveling to competitions and meets and games and tournaments. They're relaxing. They're getting engaged and married and having children. They're taking..."
Team USA,3782670,5/21/2017,14:47,link,823,759,13,24,19,8,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154635986147686,Justin Gatlin snagged the W with a 10.28 seconds time! ??????,http://go.teamusa.org/2qIHYrb,http://www.teamusa.org/News/2017/May/21/Justin-Gatlin-Wins-100-Meter-At-Golden-Grand-Prix-In-Japan,Justin Gatlin Wins 100-Meter At Golden Grand Prix In Japan,"The American crossed the finish line just .03 seconds ahead of Japan's Aska Cambridge. Shuhei Tada, also of Japan, was third in 10:35."
Team USA,3782670,5/21/2017,14:15,link,718,664,10,21,11,12,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154635917012686,Go Eli! ????,http://go.teamusa.org/2q6Ui1l,http://www.teamusa.org/News/2017/May/21/US-Fencer-Eli-Dershwitz-Wins-Career-First-Individual-World-Cup-Medal-A-Silver,"U.S. Fencer Eli Dershwitz Wins Career-First Individual World Cup Medal, A Silver","Two points is all that separated Eli Dershwitz from standing atop the podium at the Villa de Madrid, a men’s saber fencing world cup held in Madrid this weekend."
Team USA,3782827,5/20/2017,17:21,link,281,254,6,11,5,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154633325532686,CONGRATS to Jordan Wilimovsky & Ashley Twichell on punching their tickets to the World Championships,http://go.teamusa.org/2pXeUNf,http://www.teamusa.org/News/2017/May/20/Jordan-Wilimovsky-Ashley-Twichell-Win-At-US-Open-Water-Swimming-Nationals,"Jordan Wilimovsky, Ashley Twichell Win At U.S. Open Water Swimming Nationals","CASTAIC LAKE, Calif. -- Defending world champion Jordan Wilimovsky and Ashley Twichell won the 10-kilometer titles at the open water national championships Friday."
Team USA,3782827,5/20/2017,16:47,native_video,170,147,5,7,11,0,0,0,0,0,original,19445,19546,0,https://www.facebook.com/TeamUSA/posts/10154633241577686,Ashley Wagner describes some of the freedoms she is grateful to have as a #TeamUSA athlete. Happy #ArmedForcesDay!,https://www.facebook.com/TeamUSA/videos/10154633241577686/,,,
Team USA,3782827,5/20/2017,12:08,link,161,158,1,0,0,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629847182686,16 U.S. archers head to Shanghai this week to compete at #WCShanghai! Go #TeamUSA! ??????,http://go.teamusa.org/2rz9Z28,http://www.teamusa.org/News/2017/May/19/Five-For-Friday-Archery,Five For Friday: Archery,"Three-time Olympic medalist Brady Ellison is among 16 U.S. archers who are in Shanghai this week for the season-opening world cup. Although it was Reo Wilde who stole the show for the United States in the qualification round Wednesday, finishing first in men’s compound with a score of 707."
Team USA,3782827,5/20/2017,11:28,link,434,385,4,14,31,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154632546427686,"Sergeant Elizabeth Marks’ has fought her entire life, and not just on the battlefield. #ArmedForcesDay",http://go.teamusa.org/2rAIncv,http://www.teamusa.org/News/2017/May/19/Army-Sergeant-Paralympic-Gold-Medalist-Elizabeth-Marks-Marches-On-After-Lifes-Battles,"Army Sergeant, Paralympic Gold Medalist Elizabeth Marks Marches On After Life's Battles","The scars and tattoos that don Elizabeth Marks’ body only tell part of her story. The Army sergeant has fought her entire life, and not just on a battlefield."
Team USA,3782827,5/20/2017,10:00,link,70,70,0,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154629860407686,The USA Rugby Men’s Sevens team is in London this weekend for the 10th & final leg of the #HSBC7s! Good luck!,http://go.teamusa.org/2q17GUB,http://www.teamusa.org/News/2017/May/19/Five-For-Friday-Rugby,Five For Friday: Rugby,The USA Eagles Men’s Sevens are in London this weekend for the 10th and final leg of the HSBC World Rugby Sevens Series.
